A
t S I R
98.9 300 16.1727 97.0363
99 300 16.1727 97.0363
99.1 300 16.1727 97.0363
99.2 300 16.1727 97.0363
99.3 300 16.1727 97.0363
99.4 300 16.1727 97.0363
99.5 300 16.1727 97.0363
99.6 300 16.1727 97.0363
99.7 300 16.1727 97.0363
99.8 300 16.1727 97.0363
99.9 300 16.1727 97.0363
100 300 16.1727 97.0363
-----------------------------------------
D
t S I R
0 300 100 0
0.1 270 91.76 40
0.2 247.225 81.9307 74.704
0.3 230.705 71.6167 103.741
0.4 219.369 61.6262 127.201
0.5 212.211 52.4538 145.491
0.6 208.354 44.3372 159.198
0.7 207.076 37.3356 168.973
0.8 207.793 31.4004 175.459
0.9 210.041 26.4272 179.246
1 213.453 22.2907 180.854
1.1 217.738 18.8643 180.728
1.2 222.667 16.0312 179.237
1.3 228.059 13.6887 176.688
1.4 233.771 11.7493 173.329
1.5 239.691 10.1399 169.362
1.6 245.729 8.8005 164.95
1.7 251.814 7.68179 160.223
1.8 257.891 6.7438 155.284
1.9 263.916 5.95411 150.218
2 269.855 5.28646 145.088
2.1 275.683 4.71954 139.949
2.2 281.379 4.23608 134.839
2.3 286.929 3.82203 129.791
2.4 292.322 3.46594 124.831
2.5 297.551 3.15842 119.976
2.6 302.61 2.89179 115.24
2.7 307.497 2.65972 110.635
2.8 312.21 2.45699 106.167
2.9 316.752 2.27926 101.841
3 321.122 2.12291 97.6611
3.1 325.323 1.98493 93.6272
3.2 329.359 1.86279 89.7398
3.3 333.232 1.75436 85.9979
3.4 336.948 1.65784 82.3998
3.5 340.509 1.5717 78.9429
3.6 343.921 1.49466 75.6244
3.7 347.188 1.42559 72.4411
3.8 350.315 1.36355 69.3893
3.9 353.307 1.30773 66.4652
4 356.168 1.25741 63.6651
4.1 358.904 1.212 60.9848
4.2 361.518 1.17096 58.4203
4.3 364.016 1.13383 55.9677
4.4 366.401 1.10021 53.6228
4.5 368.679 1.06975 51.3818
4.6 370.854 1.04214 49.2406
4.7 372.929 1.01711 47.1954
4.8 374.91 0.994424 45.2425
4.9 376.799 0.973865 43.3781
5 378.601 0.955247 41.5988
5.1 380.319 0.938403 39.9009
5.2 381.958 0.923185 38.2813
5.3 383.519 0.909461 36.7365
5.4 385.007 0.89711 35.2634
5.5 386.425 0.886027 33.8591
5.6 387.775 0.876116 32.5206
5.7 389.062 0.867291 31.245
5.8 390.287 0.859474 30.0296
5.9 391.453 0.852594 28.8719
6 392.562 0.84659 27.7694
6.1 393.619 0.841401 26.7196
6.2 394.623 0.836977 25.7201
6.3 395.579 0.833269 24.7689
6.4 396.488 0.830233 23.8638
6.5 397.352 0.82783 23.0027
6.6 398.173 0.826024 22.1837
6.7 398.953 0.824781 21.4049
6.8 399.695 0.824069 20.6646
6.9 400.398 0.823862 19.961
7 401.067 0.824132 19.2925
7.1 401.701 0.824857 18.6575
7.2 402.302 0.826013 18.0546
7.3 402.873 0.82758 17.4822
7.4 403.413 0.829539 16.9392
7.5 403.926 0.831872 16.424
7.6 404.411 0.834563 15.9356
7.7 404.87 0.837596 15.4726
7.8 405.305 0.840957 15.034
7.9 405.715 0.844633 14.6187
8 406.104 0.848611 14.2256
8.1 406.47 0.852879 13.8538
8.2 406.816 0.857426 13.5022
8.3 407.143 0.862242 13.1701
8.4 407.45 0.867317 12.8565
8.5 407.74 0.872641 12.5606
8.6 408.012 0.878206 12.2816
8.7 408.268 0.884004 12.0188
8.8 408.508 0.890026 11.7715
8.9 408.733 0.896266 11.5389
9 408.943 0.902715 11.3205
9.1 409.14 0.909367 11.1155
9.2 409.324 0.916216 10.9235
9.3 409.495 0.923255 10.7438
9.4 409.654 0.930478 10.5759
9.5 409.802 0.93788 10.4193
9.6 409.938 0.945455 10.2735
9.7 410.064 0.953198 10.138
9.8 410.18 0.961103 10.0124
9.9 410.287 0.969165 9.89622
10 410.384 0.97738 9.78908
10.1 410.472 0.985743 9.69057
10.2 410.552 0.994249 9.60034
10.3 410.624 1.00289 9.51803
10.4 410.688 1.01167 9.44328
10.5 410.745 1.02058 9.37579
10.6 410.794 1.02962 9.31523
10.7 410.837 1.03878 9.26132
10.8 410.874 1.04805 9.21376
10.9 410.904 1.05744 9.1723
11 410.928 1.06694 9.13666
11.1 410.946 1.07655 9.1066
11.2 410.959 1.08626 9.0819
11.3 410.967 1.09607 9.06231
11.4 410.969 1.10598 9.04762
11.5 410.967 1.11597 9.03763
11.6 410.961 1.12606 9.03214
11.7 410.949 1.13623 9.03095
11.8 410.934 1.14648 9.0339
11.9 410.915 1.15681 9.04079
12 410.891 1.16721 9.05148
12.1 410.864 1.17769 9.06579
12.2 410.834 1.18823 9.08357
12.3 410.8 1.19884 9.10469
12.4 410.762 1.20951 9.12899
12.5 410.722 1.22023 9.15634
12.6 410.679 1.23101 9.18662
12.7 410.632 1.24184 9.21969
12.8 410.583 1.25272 9.25544
12.9 410.532 1.26365 9.29376
13 410.478 1.27462 9.33453
13.1 410.421 1.28562 9.37765
13.2 410.363 1.29666 9.42302
13.3 410.302 1.30773 9.47053
13.4 410.239 1.31883 9.5201
13.5 410.174 1.32996 9.57163
13.6 410.107 1.34111 9.62503
13.7 410.038 1.35228 9.68022
13.8 409.967 1.36346 9.73712
13.9 409.895 1.37466 9.79565
14 409.822 1.38587 9.85573
14.1 409.746 1.39708 9.91729
14.2 409.67 1.4083 9.98026
14.3 409.592 1.41953 10.0446
14.4 409.513 1.43075 10.1102
14.5 409.432 1.44196 10.1769
14.6 409.351 1.45317 10.2449
14.7 409.268 1.46436 10.3139
14.8 409.185 1.47555 10.384
14.9 409.1 1.48671 10.455
15 409.015 1.49786 10.5269
15.1 408.928 1.50899 10.5997
15.2 408.841 1.52009 10.6733
15.3 408.753 1.53116 10.7477
15.4 408.665 1.54221 10.8228
15.5 408.576 1.55322 10.8985
15.6 408.486 1.56419 10.9749
15.7 408.396 1.57513 11.0518
15.8 408.305 1.58603 11.1293
15.9 408.214 1.59688 11.2072
16 408.123 1.60769 11.2856
16.1 408.031 1.61845 11.3644
16.2 407.939 1.62916 11.4436
16.3 407.846 1.63982 11.5231
16.4 407.753 1.65042 11.6028
16.5 407.661 1.66096 11.6829
16.6 407.568 1.67145 11.7631
16.7 407.475 1.68187 11.8435
16.8 407.381 1.69223 11.9241
16.9 407.288 1.70252 12.0048
17 407.195 1.71275 12.0856
17.1 407.102 1.7229 12.1664
17.2 407.009 1.73298 12.2472
17.3 406.916 1.74299 12.3281
17.4 406.823 1.75293 12.4088
17.5 406.73 1.76278 12.4896
17.6 406.638 1.77256 12.5702
17.7 406.546 1.78225 12.6507
17.8 406.454 1.79187 12.7311
17.9 406.362 1.80139 12.8113
18 406.27 1.81084 12.8913
18.1 406.179 1.82019 12.971
18.2 406.088 1.82946 13.0506
18.3 405.998 1.83864 13.1298
18.4 405.908 1.84773 13.2088
18.5 405.818 1.85672 13.2874
18.6 405.729 1.86562 13.3658
18.7 405.641 1.87443 13.4437
18.8 405.553 1.88314 13.5213
18.9 405.465 1.89176 13.5985
19 405.378 1.90028 13.6753
19.1 405.291 1.9087 13.7516
19.2 405.205 1.91702 13.8275
19.3 405.12 1.92524 13.903
19.4 405.035 1.93337 13.9779
19.5 404.951 1.94139 14.0524
19.6 404.867 1.94931 14.1263
19.7 404.784 1.95712 14.1997
19.8 404.702 1.96484 14.2726
19.9 404.621 1.97245 14.3449
20 404.54 1.97996 14.4166
20.1 404.46 1.98737 14.4878
20.2 404.38 1.99467 14.5583
20.3 404.301 2.00187 14.6283
20.4 404.224 2.00897 14.6976
20.5 404.146 2.01596 14.7663
20.6 404.07 2.02285 14.8344
20.7 403.994 2.02963 14.9018
20.8 403.919 2.03631 14.9686
20.9 403.845 2.04289 15.0347
21 403.772 2.04936 15.1001
21.1 403.7 2.05573 15.1648
21.2 403.628 2.062 15.2289
21.3 403.557 2.06816 15.2922
21.4 403.487 2.07422 15.3549
21.5 403.418 2.08018 15.4168
21.6 403.35 2.08604 15.4781
21.7 403.282 2.0918 15.5386
21.8 403.215 2.09746 15.5984
21.9 403.15 2.10301 15.6574
22 403.085 2.10847 15.7158
22.1 403.021 2.11383 15.7734
22.2 402.957 2.11909 15.8302
22.3 402.895 2.12425 15.8863
22.4 402.833 2.12932 15.9417
22.5 402.773 2.13429 15.9964
22.6 402.713 2.13917 16.0503
22.7 402.654 2.14395 16.1034
22.8 402.596 2.14864 16.1558
22.9 402.539 2.15324 16.2075
23 402.482 2.15774 16.2584
23.1 402.427 2.16215 16.3086
23.2 402.372 2.16648 16.358
23.3 402.318 2.17071 16.4067
23.4 402.265 2.17486 16.4547
23.5 402.213 2.17892 16.5019
23.6 402.162 2.18289 16.5483
23.7 402.111 2.18678 16.5941
23.8 402.062 2.19058 16.6391
23.9 402.013 2.1943 16.6834
24 401.965 2.19794 16.7269
24.1 401.918 2.2015 16.7698
24.2 401.871 2.20498 16.8119
24.3 401.826 2.20838 16.8533
24.4 401.781 2.2117 16.894
24.5 401.737 2.21495 16.9339
24.6 401.694 2.21812 16.9732
24.7 401.652 2.22122 17.0118
24.8 401.61 2.22424 17.0497
24.9 401.569 2.22719 17.0869
25 401.529 2.23007 17.1234
25.1 401.49 2.23288 17.1593
25.2 401.452 2.23562 17.1945
25.3 401.414 2.2383 17.229
25.4 401.377 2.2409 17.2629
25.5 401.34 2.24345 17.2961
25.6 401.305 2.24593 17.3287
25.7 401.27 2.24834 17.3606
25.8 401.236 2.25069 17.3919
25.9 401.202 2.25298 17.4226
26 401.17 2.25522 17.4527
26.1 401.138 2.25739 17.4821
26.2 401.106 2.25951 17.511
26.3 401.075 2.26157 17.5392
26.4 401.045 2.26357 17.5669
26.5 401.016 2.26552 17.594
26.6 400.987 2.26742 17.6205
26.7 400.959 2.26926 17.6464
26.8 400.931 2.27105 17.6718
26.9 400.904 2.2728 17.6966
27 400.878 2.27449 17.7209
27.1 400.852 2.27614 17.7447
27.2 400.827 2.27773 17.7679
27.3 400.803 2.27929 17.7906
27.4 400.778 2.28079 17.8128
27.5 400.755 2.28226 17.8345
27.6 400.732 2.28368 17.8556
27.7 400.71 2.28505 17.8763
27.8 400.688 2.28639 17.8965
27.9 400.667 2.28769 17.9163
28 400.646 2.28894 17.9355
28.1 400.626 2.29016 17.9543
28.2 400.606 2.29134 17.9727
28.3 400.587 2.29249 17.9906
28.4 400.568 2.29359 18.008
28.5 400.549 2.29467 18.0251
28.6 400.531 2.2957 18.0417
28.7 400.514 2.29671 18.0579
28.8 400.497 2.29768 18.0737
28.9 400.481 2.29862 18.0891
29 400.464 2.29953 18.1041
29.1 400.449 2.30041 18.1187
29.2 400.434 2.30127 18.1329
29.3 400.419 2.30209 18.1468
29.4 400.404 2.30288 18.1603
29.5 400.39 2.30365 18.1734
29.6 400.376 2.30439 18.1862
29.7 400.363 2.3051 18.1986
29.8 400.35 2.30579 18.2107
29.9 400.338 2.30646 18.2225
30 400.325 2.3071 18.234
30.1 400.313 2.30772 18.2451
30.2 400.302 2.30832 18.256
30.3 400.291 2.30889 18.2665
30.4 400.28 2.30944 18.2767
30.5 400.269 2.30997 18.2867
30.6 400.259 2.31049 18.2963
30.7 400.249 2.31098 18.3057
30.8 400.239 2.31145 18.3148
30.9 400.23 2.31191 18.3236
31 400.221 2.31235 18.3322
31.1 400.212 2.31277 18.3406
31.2 400.203 2.31317 18.3486
31.3 400.195 2.31356 18.3565
31.4 400.187 2.31393 18.3641
31.5 400.179 2.31429 18.3714
31.6 400.172 2.31463 18.3786
31.7 400.164 2.31496 18.3855
31.8 400.157 2.31527 18.3922
31.9 400.15 2.31557 18.3987
32 400.144 2.31586 18.405
32.1 400.137 2.31613 18.4111
32.2 400.131 2.31639 18.417
32.3 400.125 2.31664 18.4227
32.4 400.119 2.31688 18.4282
32.5 400.114 2.31711 18.4336
32.6 400.108 2.31733 18.4387
32.7 400.103 2.31753 18.4437
32.8 400.098 2.31773 18.4486
32.9 400.093 2.31792 18.4532
33 400.088 2.3181 18.4577
33.1 400.084 2.31826 18.4621
33.2 400.079 2.31842 18.4663
33.3 400.075 2.31858 18.4703
33.4 400.071 2.31872 18.4742
33.5 400.067 2.31885 18.478
33.6 400.063 2.31898 18.4817
33.7 400.06 2.3191 18.4852
33.8 400.056 2.31922 18.4886
33.9 400.053 2.31932 18.4918
34 400.049 2.31943 18.495
34.1 400.046 2.31952 18.498
34.2 400.043 2.31961 18.5009
34.3 400.04 2.31969 18.5037
34.4 400.038 2.31977 18.5064
34.5 400.035 2.31984 18.509
34.6 400.032 2.31991 18.5115
34.7 400.03 2.31997 18.5138
34.8 400.028 2.32003 18.5161
34.9 400.025 2.32008 18.5183
35 400.023 2.32013 18.5205
35.1 400.021 2.32017 18.5225
35.2 400.019 2.32021 18.5244
35.3 400.017 2.32025 18.5263
35.4 400.015 2.32028 18.5281
35.5 400.014 2.32031 18.5298
35.6 400.012 2.32033 18.5314
35.7 400.01 2.32036 18.533
35.8 400.009 2.32038 18.5345
35.9 400.007 2.32039 18.5359
36 400.006 2.32041 18.5373
36.1 400.005 2.32042 18.5386
36.2 400.003 2.32043 18.5398
36.3 400.002 2.32043 18.541
36.4 400.001 2.32044 18.5421
36.5 400 2.32044 18.5432
36.6 399.999 2.32044 18.5442
36.7 399.998 2.32044 18.5452
36.8 399.997 2.32043 18.5461
36.9 399.996 2.32043 18.5469
37 399.995 2.32042 18.5478
37.1 399.995 2.32041 18.5486
37.2 399.994 2.3204 18.5493
37.3 399.993 2.32039 18.55
37.4 399.993 2.32038 18.5506
37.5 399.992 2.32036 18.5513
37.6 399.991 2.32035 18.5518
37.7 399.991 2.32033 18.5524
37.8 399.99 2.32032 18.5529
37.9 399.99 2.3203 18.5534
38 399.99 2.32028 18.5538
38.1 399.989 2.32026 18.5543
38.2 399.989 2.32024 18.5546
38.3 399.988 2.32022 18.555
38.4 399.988 2.32019 18.5553
38.5 399.988 2.32017 18.5557
38.6 399.988 2.32015 18.5559
38.7 399.987 2.32012 18.5562
38.8 399.987 2.3201 18.5564
38.9 399.987 2.32007 18.5567
39 399.987 2.32005 18.5569
39.1 399.987 2.32002 18.557
39.2 399.987 2.32 18.5572
39.3 399.986 2.31997 18.5573
39.4 399.986 2.31995 18.5575
39.5 399.986 2.31992 18.5576
39.6 399.986 2.31989 18.5576
39.7 399.986 2.31987 18.5577
39.8 399.986 2.31984 18.5578
39.9 399.986 2.31981 18.5578
40 399.986 2.31979 18.5579
40.1 399.986 2.31976 18.5579
40.2 399.986 2.31973 18.5579
40.3 399.986 2.31971 18.5579
40.4 399.986 2.31968 18.5579
40.5 399.986 2.31966 18.5579
40.6 399.986 2.31963 18.5578
40.7 399.986 2.3196 18.5578
40.8 399.986 2.31958 18.5577
40.9 399.987 2.31955 18.5577
41 399.987 2.31953 18.5576
41.1 399.987 2.3195 18.5576
41.2 399.987 2.31947 18.5575
41.3 399.987 2.31945 18.5574
41.4 399.987 2.31942 18.5573
41.5 399.987 2.3194 18.5572
41.6 399.987 2.31938 18.5571
41.7 399.987 2.31935 18.557
41.8 399.988 2.31933 18.5569
41.9 399.988 2.3193 18.5568
42 399.988 2.31928 18.5567
42.1 399.988 2.31926 18.5565
42.2 399.988 2.31923 18.5564
42.3 399.988 2.31921 18.5563
42.4 399.989 2.31919 18.5562
42.5 399.989 2.31917 18.556
42.6 399.989 2.31915 18.5559
42.7 399.989 2.31912 18.5558
42.8 399.989 2.3191 18.5556
42.9 399.989 2.31908 18.5555
43 399.989 2.31906 18.5553
43.1 399.99 2.31904 18.5552
43.2 399.99 2.31902 18.5551
43.3 399.99 2.319 18.5549
43.4 399.99 2.31898 18.5548
43.5 399.99 2.31897 18.5546
43.6 399.99 2.31895 18.5545
43.7 399.991 2.31893 18.5543
43.8 399.991 2.31891 18.5542
43.9 399.991 2.31889 18.554
44 399.991 2.31888 18.5539
44.1 399.991 2.31886 18.5538
44.2 399.991 2.31884 18.5536
44.3 399.992 2.31883 18.5535
44.4 399.992 2.31881 18.5533
44.5 399.992 2.31879 18.5532
44.6 399.992 2.31878 18.553
44.7 399.992 2.31876 18.5529
44.8 399.992 2.31875 18.5528
44.9 399.993 2.31873 18.5526
45 399.993 2.31872 18.5525
45.1 399.993 2.31871 18.5523
45.2 399.993 2.31869 18.5522
45.3 399.993 2.31868 18.5521
45.4 399.993 2.31867 18.5519
45.5 399.994 2.31865 18.5518
45.6 399.994 2.31864 18.5517
45.7 399.994 2.31863 18.5516
45.8 399.994 2.31862 18.5514
45.9 399.994 2.31861 18.5513
46 399.994 2.3186 18.5512
46.1 399.994 2.31858 18.5511
46.2 399.994 2.31857 18.5509
46.3 399.995 2.31856 18.5508
46.4 399.995 2.31855 18.5507
46.5 399.995 2.31854 18.5506
46.6 399.995 2.31853 18.5505
46.7 399.995 2.31852 18.5504
46.8 399.995 2.31851 18.5503
46.9 399.995 2.3185 18.5502
47 399.995 2.3185 18.5501
47.1 399.996 2.31849 18.5499
47.2 399.996 2.31848 18.5498
47.3 399.996 2.31847 18.5497
47.4 399.996 2.31846 18.5496
47.5 399.996 2.31845 18.5495
47.6 399.996 2.31845 18.5495
47.7 399.996 2.31844 18.5494
47.8 399.996 2.31843 18.5493
47.9 399.996 2.31843 18.5492
48 399.997 2.31842 18.5491
48.1 399.997 2.31841 18.549
48.2 399.997 2.31841 18.5489
48.3 399.997 2.3184 18.5488
48.4 399.997 2.31839 18.5487
48.5 399.997 2.31839 18.5487
48.6 399.997 2.31838 18.5486
48.7 399.997 2.31838 18.5485
48.8 399.997 2.31837 18.5484
48.9 399.997 2.31836 18.5484
49 399.997 2.31836 18.5483
49.1 399.997 2.31835 18.5482
49.2 399.998 2.31835 18.5482
49.3 399.998 2.31835 18.5481
49.4 399.998 2.31834 18.548
49.5 399.998 2.31834 18.548
49.6 399.998 2.31833 18.5479
49.7 399.998 2.31833 18.5478
49.8 399.998 2.31832 18.5478
49.9 399.998 2.31832 18.5477
50 399.998 2.31832 18.5477
50.1 399.998 2.31831 18.5476
50.2 399.998 2.31831 18.5475
50.3 399.998 2.31831 18.5475
50.4 399.998 2.3183 18.5474
50.5 399.998 2.3183 18.5474
50.6 399.998 2.3183 18.5473
50.7 399.998 2.31829 18.5473
50.8 399.999 2.31829 18.5472
50.9 399.999 2.31829 18.5472
51 399.999 2.31828 18.5471
51.1 399.999 2.31828 18.5471
51.2 399.999 2.31828 18.5471
51.3 399.999 2.31828 18.547
51.4 399.999 2.31827 18.547
51.5 399.999 2.31827 18.5469
51.6 399.999 2.31827 18.5469
51.7 399.999 2.31827 18.5469
51.8 399.999 2.31827 18.5468
51.9 399.999 2.31826 18.5468
52 399.999 2.31826 18.5468
52.1 399.999 2.31826 18.5467
52.2 399.999 2.31826 18.5467
52.3 399.999 2.31826 18.5467
52.4 399.999 2.31825 18.5466
52.5 399.999 2.31825 18.5466
52.6 399.999 2.31825 18.5466
52.7 399.999 2.31825 18.5465
52.8 399.999 2.31825 18.5465
52.9 399.999 2.31825 18.5465
53 399.999 2.31825 18.5465
53.1 399.999 2.31825 18.5464
53.2 399.999 2.31824 18.5464
53.3 399.999 2.31824 18.5464
53.4 399.999 2.31824 18.5464
53.5 399.999 2.31824 18.5463
53.6 399.999 2.31824 18.5463
53.7 400 2.31824 18.5463
53.8 400 2.31824 18.5463
53.9 400 2.31824 18.5463
54 400 2.31824 18.5462
54.1 400 2.31824 18.5462
54.2 400 2.31823 18.5462
54.3 400 2.31823 18.5462
54.4 400 2.31823 18.5462
54.5 400 2.31823 18.5462
54.6 400 2.31823 18.5461
54.7 400 2.31823 18.5461
54.8 400 2.31823 18.5461
54.9 400 2.31823 18.5461
55 400 2.31823 18.5461
55.1 400 2.31823 18.5461
55.2 400 2.31823 18.5461
55.3 400 2.31823 18.5461
55.4 400 2.31823 18.546
55.5 400 2.31823 18.546
55.6 400 2.31823 18.546
55.7 400 2.31823 18.546
55.8 400 2.31823 18.546
55.9 400 2.31823 18.546
56 400 2.31823 18.546
56.1 400 2.31823 18.546
56.2 400 2.31823 18.546
56.3 400 2.31822 18.546
56.4 400 2.31822 18.5459
56.5 400 2.31822 18.5459
56.6 400 2.31822 18.5459
56.7 400 2.31822 18.5459
56.8 400 2.31822 18.5459
56.9 400 2.31822 18.5459
57 400 2.31822 18.5459
57.1 400 2.31822 18.5459
57.2 400 2.31822 18.5459
57.3 400 2.31822 18.5459
57.4 400 2.31822 18.5459
57.5 400 2.31822 18.5459
57.6 400 2.31822 18.5459
57.7 400 2.31822 18.5459
57.8 400 2.31822 18.5459
57.9 400 2.31822 18.5459
58 400 2.31822 18.5459
58.1 400 2.31822 18.5459
58.2 400 2.31822 18.5459
58.3 400 2.31822 18.5458
58.4 400 2.31822 18.5458
58.5 400 2.31822 18.5458
58.6 400 2.31822 18.5458
58.7 400 2.31822 18.5458
58.8 400 2.31822 18.5458
58.9 400 2.31822 18.5458
59 400 2.31822 18.5458
59.1 400 2.31822 18.5458
59.2 400 2.31822 18.5458
59.3 400 2.31822 18.5458
59.4 400 2.31822 18.5458
59.5 400 2.31822 18.5458
59.6 400 2.31822 18.5458
59.7 400 2.31822 18.5458
59.8 400 2.31822 18.5458
59.9 400 2.31822 18.5458
60 400 2.31822 18.5458
60.1 400 2.31822 18.5458
60.2 400 2.31822 18.5458
60.3 400 2.31822 18.5458
60.4 400 2.31822 18.5458
60.5 400 2.31822 18.5458
60.6 400 2.31822 18.5458
60.7 400 2.31822 18.5458
60.8 400 2.31822 18.5458
60.9 400 2.31822 18.5458
61 400 2.31822 18.5458
61.1 400 2.31822 18.5458
61.2 400 2.31822 18.5458
61.3 400 2.31822 18.5458
61.4 400 2.31822 18.5458
61.5 400 2.31822 18.5458
61.6 400 2.31822 18.5458
61.7 400 2.31822 18.5458
61.8 400 2.31822 18.5458
61.9 400 2.31822 18.5458
62 400 2.31822 18.5458
62.1 400 2.31823 18.5458
62.2 400 2.31823 18.5458
62.3 400 2.31823 18.5458
62.4 400 2.31823 18.5458
62.5 400 2.31823 18.5458
62.6 400 2.31823 18.5458
62.7 400 2.31823 18.5458
62.8 400 2.31823 18.5458
62.9 400 2.31823 18.5458
63 400 2.31823 18.5458
63.1 400 2.31823 18.5458
63.2 400 2.31823 18.5458
63.3 400 2.31823 18.5458
63.4 400 2.31823 18.5458
63.5 400 2.31823 18.5458
63.6 400 2.31823 18.5458
63.7 400 2.31823 18.5458
63.8 400 2.31823 18.5458
63.9 400 2.31823 18.5458
64 400 2.31823 18.5458
64.1 400 2.31823 18.5458
64.2 400 2.31823 18.5458
64.3 400 2.31823 18.5458
64.4 400 2.31823 18.5458
64.5 400 2.31823 18.5458
64.6 400 2.31823 18.5458
64.7 400 2.31823 18.5458
64.8 400 2.31823 18.5458
64.9 400 2.31823 18.5458
65 400 2.31823 18.5458
65.1 400 2.31823 18.5458
65.2 400 2.31823 18.5458
65.3 400 2.31823 18.5458
65.4 400 2.31823 18.5458
65.5 400 2.31823 18.5458
65.6 400 2.31823 18.5458
65.7 400 2.31823 18.5458
65.8 400 2.31823 18.5458
65.9 400 2.31823 18.5458
66 400 2.31823 18.5458
66.1 400 2.31823 18.5458
66.2 400 2.31823 18.5458
66.3 400 2.31823 18.5458
66.4 400 2.31823 18.5458
66.5 400 2.31823 18.5458
66.6 400 2.31823 18.5458
66.7 400 2.31823 18.5458
66.8 400 2.31823 18.5458
66.9 400 2.31823 18.5458
67 400 2.31823 18.5458
67.1 400 2.31823 18.5458
67.2 400 2.31823 18.5458
67.3 400 2.31823 18.5458
67.4 400 2.31823 18.5458
67.5 400 2.31823 18.5458
67.6 400 2.31823 18.5458
67.7 400 2.31823 18.5458
67.8 400 2.31823 18.5458
67.9 400 2.31823 18.5458
68 400 2.31823 18.5458
68.1 400 2.31823 18.5458
68.2 400 2.31823 18.5458
68.3 400 2.31823 18.5458
68.4 400 2.31823 18.5458
68.5 400 2.31823 18.5458
68.6 400 2.31823 18.5458
68.7 400 2.31823 18.5458
68.8 400 2.31823 18.5458
68.9 400 2.31823 18.5458
69 400 2.31823 18.5458
69.1 400 2.31823 18.5458
69.2 400 2.31823 18.5458
69.3 400 2.31823 18.5458
69.4 400 2.31823 18.5458
69.5 400 2.31823 18.5458
69.6 400 2.31823 18.5458
69.7 400 2.31823 18.5458
69.8 400 2.31823 18.5458
69.9 400 2.31823 18.5458
70 400 2.31823 18.5458
70.1 400 2.31823 18.5458
70.2 400 2.31823 18.5458
70.3 400 2.31823 18.5458
70.4 400 2.31823 18.5458
70.5 400 2.31823 18.5458
70.6 400 2.31823 18.5458
70.7 400 2.31823 18.5458
70.8 400 2.31823 18.5458
70.9 400 2.31823 18.5458
71 400 2.31823 18.5458
71.1 400 2.31823 18.5458
71.2 400 2.31823 18.5458
71.3 400 2.31823 18.5458
71.4 400 2.31823 18.5458
71.5 400 2.31823 18.5458
71.6 400 2.31823 18.5458
71.7 400 2.31823 18.5458
71.8 400 2.31823 18.5458
71.9 400 2.31823 18.5458
72 400 2.31823 18.5458
72.1 400 2.31823 18.5458
72.2 400 2.31823 18.5458
72.3 400 2.31823 18.5458
72.4 400 2.31823 18.5458
72.5 400 2.31823 18.5458
72.6 400 2.31823 18.5458
72.7 400 2.31823 18.5458
72.8 400 2.31823 18.5458
72.9 400 2.31823 18.5458
73 400 2.31823 18.5458
73.1 400 2.31823 18.5458
73.2 400 2.31823 18.5458
73.3 400 2.31823 18.5458
73.4 400 2.31823 18.5458
73.5 400 2.31823 18.5458
73.6 400 2.31823 18.5458
73.7 400 2.31823 18.5458
73.8 400 2.31823 18.5458
73.9 400 2.31823 18.5458
74 400 2.31823 18.5458
74.1 400 2.31823 18.5458
74.2 400 2.31823 18.5458
74.3 400 2.31823 18.5458
74.4 400 2.31823 18.5458
74.5 400 2.31823 18.5458
74.6 400 2.31823 18.5458
74.7 400 2.31823 18.5458
74.8 400 2.31823 18.5458
74.9 400 2.31823 18.5458
75 400 2.31823 18.5458
75.1 400 2.31823 18.5458
75.2 400 2.31823 18.5458
75.3 400 2.31823 18.5458
75.4 400 2.31823 18.5458
75.5 400 2.31823 18.5458
75.6 400 2.31823 18.5458
75.7 400 2.31823 18.5458
75.8 400 2.31823 18.5458
75.9 400 2.31823 18.5458
76 400 2.31823 18.5458
76.1 400 2.31823 18.5458
76.2 400 2.31823 18.5458
76.3 400 2.31823 18.5458
76.4 400 2.31823 18.5458
76.5 400 2.31823 18.5458
76.6 400 2.31823 18.5458
76.7 400 2.31823 18.5458
76.8 400 2.31823 18.5458
76.9 400 2.31823 18.5458
77 400 2.31823 18.5458
77.1 400 2.31823 18.5458
77.2 400 2.31823 18.5458
77.3 400 2.31823 18.5458
77.4 400 2.31823 18.5458
77.5 400 2.31823 18.5458
77.6 400 2.31823 18.5458
77.7 400 2.31823 18.5458
77.8 400 2.31823 18.5458
77.9 400 2.31823 18.5458
78 400 2.31823 18.5458
78.1 400 2.31823 18.5458
78.2 400 2.31823 18.5458
78.3 400 2.31823 18.5458
78.4 400 2.31823 18.5458
78.5 400 2.31823 18.5458
78.6 400 2.31823 18.5458
78.7 400 2.31823 18.5458
78.8 400 2.31823 18.5458
78.9 400 2.31823 18.5458
79 400 2.31823 18.5458
79.1 400 2.31823 18.5458
79.2 400 2.31823 18.5458
79.3 400 2.31823 18.5458
79.4 400 2.31823 18.5458
79.5 400 2.31823 18.5458
79.6 400 2.31823 18.5458
79.7 400 2.31823 18.5458
79.8 400 2.31823 18.5458
79.9 400 2.31823 18.5458
80 400 2.31823 18.5458
80.1 400 2.31823 18.5458
80.2 400 2.31823 18.5458
80.3 400 2.31823 18.5458
80.4 400 2.31823 18.5458
80.5 400 2.31823 18.5458
80.6 400 2.31823 18.5458
80.7 400 2.31823 18.5458
80.8 400 2.31823 18.5458
80.9 400 2.31823 18.5458
